% Spectrum for month 4, day 17.
%
% The first column contains the channel number (0-8191)
% and the second contains the number of counts in that channel.
%
% E1 = 1.1938 MeV
% E2 = 1.3437 MeV
% E3 = 3.0120 MeV
%
509	688
510	770
511	764
512	733
513	739
514	798
515	728
516	774
517	762
518	748
519	840
520	772
521	735
522	751
523	735
524	762
525	807
526	808
527	722
528	755
529	780
530	754
531	799
532	747
533	774
534	761
535	799
536	764
537	769
538	819
539	795
540	763
541	711
542	830
543	762
544	759
545	769
546	796
547	777
548	779
549	842
550	782
551	813
552	749
553	805
554	807
555	811
556	754
557	794
558	799
559	774
560	823
561	875
562	797
563	789
564	815
565	819
566	776
567	782
568	745
569	752
570	812
571	820
572	754
573	719
574	825
575	816
576	809
577	803
578	804
579	821
580	803
581	831
582	836
583	892
584	855
585	817
586	840
587	830
588	806
589	805
590	842
591	820
592	830
593	834
594	813
595	766
596	834
597	834
598	804
599	840
600	851
601	788
602	837
603	842
604	856
605	849
606	833
607	876
608	833
609	836
610	770
611	860
612	832
613	876
614	839
615	875
616	824
617	783
618	854
619	875
620	860
621	846
622	893
623	826
624	869
625	875
626	921
627	874
628	857
629	854
630	870
631	870
632	897
633	911
634	855
635	874
636	823
637	907
638	910
639	876
640	872
641	850
642	912
643	862
644	903
645	868
646	892
647	840
648	932
649	845
650	925
651	858
652	905
653	870
654	859
655	928
656	891
657	880
658	882
659	911
660	899
661	829
662	928
663	961
664	867
665	856
666	856
667	901
668	937
669	915
670	899
671	907
672	899
673	866
674	884
675	969
676	894
677	931
678	960
679	876
680	953
681	914
682	914
683	916
684	925
685	904
686	965
687	941
688	928
689	939
690	902
691	932
692	923
693	934
694	881
695	948
696	960
697	892
698	932
699	942
700	948
701	973
702	1016
703	961
704	972
705	857
706	986
707	940
708	935
709	957
710	925
711	979
712	983
713	983
714	969
715	906
716	914
717	968
718	966
719	955
720	963
721	967
722	972
723	918
724	938
725	950
726	965
727	925
728	1009
729	901
730	1001
731	1004
732	959
733	990
734	980
735	1013
736	1007
737	978
738	982
739	961
740	924
741	958
742	945
743	959
744	1004
745	974
746	978
747	938
748	977
749	1034
750	946
751	977
752	951
753	1055
754	1016
755	1009
756	964
757	962
758	972
759	969
760	993
761	987
762	929
763	964
764	967
765	994
766	1002
767	996
768	943
769	1034
770	1033
771	968
772	1027
773	1007
774	973
775	1019
776	1012
777	1053
778	947
779	1059
780	1003
781	994
782	1021
783	1008
784	996
785	1082
786	1022
787	1047
788	949
789	1023
790	1027
791	994
792	1021
793	1005
794	1022
795	1105
796	999
797	1024
798	1060
799	1000
800	1065
801	1025
802	1043
803	994
804	977
805	1033
806	1004
807	965
808	1024
809	985
810	1073
811	1042
812	1055
813	1037
814	1021
815	1064
816	1048
817	1053
818	1074
819	1063
820	1068
821	1028
822	1034
823	1020
824	1104
825	1050
826	1022
827	1094
828	1018
829	1074
830	1016
831	1024
832	1028
833	1046
834	1080
835	1054
836	1067
837	1040
838	1060
839	1048
840	1031
841	1062
842	1031
843	1054
844	1065
845	1032
846	1087
847	1106
848	1086
849	1081
850	1042
851	1005
852	1122
853	1074
854	1088
855	1008
856	1086
857	1043
858	1099
859	1147
860	1071
861	1118
862	1112
863	1080
864	1087
865	1120
866	1063
867	1070
868	1016
869	1089
870	1111
871	1134
872	1100
873	1091
874	1098
875	1152
876	1099
877	1043
878	1133
879	1113
880	1112
881	1060
882	1090
883	1137
884	1114
885	1116
886	1102
887	1101
888	1123
889	1131
890	1131
891	1128
892	1077
893	1155
894	1116
895	1128
896	1087
897	1131
898	1098
899	1108
900	1073
901	1078
902	1079
903	1087
904	1140
905	1126
906	1132
907	1064
908	1152
909	1108
910	1088
911	1138
912	1100
913	1056
914	1208
915	1124
916	1176
917	1158
918	1095
919	1149
920	1199
921	1133
922	1116
923	1204
924	1140
925	1169
926	1142
927	1111
928	1137
929	1139
930	1107
931	1183
932	1155
933	1196
934	1157
935	1139
936	1126
937	1167
938	1177
939	1185
940	1160
941	1188
942	1161
943	1191
944	1147
945	1137
946	1166
947	1147
948	1139
949	1156
950	1197
951	1196
952	1196
953	1164
954	1183
955	1177
956	1141
957	1124
958	1161
959	1180
960	1184
961	1201
962	1170
963	1162
964	1254
965	1186
966	1208
967	1155
968	1214
969	1141
970	1157
971	1239
972	1139
973	1179
974	1130
975	1244
976	1168
977	1160
978	1160
979	1185
980	1211
981	1216
982	1219
983	1183
984	1216
985	1183
986	1220
987	1157
988	1193
989	1256
990	1229
991	1205
992	1245
993	1208
994	1224
995	1197
996	1274
997	1217
998	1200
999	1156
1000	1200
1001	1200
1002	1169
1003	1245
1004	1226
1005	1195
1006	1185
1007	1206
1008	1199
1009	1256
1010	1255
1011	1189
1012	1214
1013	1189
1014	1184
1015	1212
1016	1248
1017	1212
1018	1196
1019	1260
1020	1156
1021	1214
1022	1242
1023	1255
1024	1256
1025	1223
1026	1161
1027	1246
1028	1220
1029	1227
1030	1280
1031	1225
1032	1227
1033	1268
1034	1274
1035	1263
1036	1245
1037	1218
1038	1248
1039	1246
1040	1227
1041	1180
1042	1327
1043	1222
1044	1237
1045	1258
1046	1244
1047	1258
1048	1204
1049	1189
1050	1240
1051	1312
1052	1200
1053	1210
1054	1243
1055	1295
1056	1266
1057	1239
1058	1246
1059	1259
1060	1300
1061	1262
1062	1220
1063	1279
1064	1313
1065	1282
1066	1228
1067	1249
1068	1262
1069	1239
1070	1217
1071	1197
1072	1233
1073	1298
1074	1322
1075	1233
1076	1232
1077	1233
1078	1300
1079	1294
1080	1323
1081	1294
1082	1271
1083	1275
1084	1252
1085	1293
1086	1257
1087	1298
1088	1279
1089	1284
1090	1314
1091	1361
1092	1271
1093	1312
1094	1256
1095	1241
1096	1346
1097	1320
1098	1304
1099	1259
1100	1233
1101	1309
1102	1229
1103	1284
1104	1291
1105	1282
1106	1299
1107	1315
1108	1297
1109	1323
1110	1296
1111	1263
1112	1288
1113	1288
1114	1311
1115	1292
1116	1338
1117	1347
1118	1344
1119	1278
1120	1303
1121	1300
1122	1317
1123	1330
1124	1293
1125	1292
1126	1351
1127	1386
1128	1348
1129	1342
1130	1319
1131	1336
1132	1354
1133	1330
1134	1276
1135	1359
1136	1322
1137	1320
1138	1350
1139	1293
1140	1304
1141	1343
1142	1301
1143	1329
1144	1258
1145	1336
1146	1333
1147	1325
1148	1336
1149	1314
1150	1357
1151	1391
1152	1284
1153	1385
1154	1314
1155	1362
1156	1357
1157	1307
1158	1317
1159	1374
1160	1261
1161	1341
1162	1406
1163	1379
1164	1363
1165	1278
1166	1346
1167	1351
1168	1276
1169	1395
1170	1336
1171	1286
1172	1328
1173	1283
1174	1345
1175	1312
1176	1350
1177	1382
1178	1311
1179	1316
1180	1319
1181	1349
1182	1309
1183	1366
1184	1365
1185	1429
1186	1398
1187	1372
1188	1326
1189	1348
1190	1412
1191	1451
1192	1397
1193	1313
1194	1332
1195	1363
1196	1345
1197	1368
1198	1319
1199	1355
1200	1372
1201	1397
1202	1415
1203	1404
1204	1420
1205	1398
1206	1358
1207	1348
1208	1380
1209	1336
1210	1325
1211	1394
1212	1405
1213	1361
1214	1335
1215	1386
1216	1346
1217	1367
1218	1387
1219	1397
1220	1413
1221	1343
1222	1403
1223	1418
1224	1351
1225	1426
1226	1387
1227	1388
1228	1357
1229	1455
1230	1380
1231	1387
1232	1367
1233	1362
1234	1390
1235	1370
1236	1375
1237	1407
1238	1462
1239	1409
1240	1407
1241	1365
1242	1368
1243	1445
1244	1415
1245	1466
1246	1415
1247	1420
1248	1418
1249	1422
1250	1418
1251	1358
1252	1385
1253	1388
1254	1356
1255	1426
1256	1380
1257	1436
1258	1456
1259	1410
1260	1376
1261	1408
1262	1342
1263	1353
1264	1449
1265	1503
1266	1447
1267	1444
1268	1527
1269	1444
1270	1427
1271	1455
1272	1372
1273	1442
1274	1386
1275	1391
1276	1402
1277	1435
1278	1435
1279	1430
1280	1447
1281	1412
1282	1451
1283	1436
1284	1393
1285	1465
1286	1461
1287	1406
1288	1434
1289	1401
1290	1462
1291	1429
1292	1444
1293	1361
1294	1449
1295	1428
1296	1498
1297	1384
1298	1406
1299	1473
1300	1532
1301	1375
1302	1523
1303	1321
1304	1372
1305	1423
1306	1390
1307	1427
1308	1467
1309	1524
1310	1417
1311	1521
1312	1440
1313	1410
1314	1474
1315	1402
1316	1490
1317	1496
1318	1421
1319	1430
1320	1455
1321	1440
1322	1455
1323	1478
1324	1509
1325	1560
1326	1487
1327	1460
1328	1446
1329	1485
1330	1419
1331	1479
1332	1532
1333	1464
1334	1488
1335	1430
1336	1437
1337	1499
1338	1484
1339	1440
1340	1474
1341	1553
1342	1467
1343	1451
1344	1450
1345	1403
1346	1471
1347	1450
1348	1451
1349	1499
1350	1481
1351	1494
1352	1410
1353	1482
1354	1508
1355	1468
1356	1450
1357	1423
1358	1534
1359	1515
1360	1513
1361	1425
1362	1442
1363	1430
1364	1515
1365	1489
1366	1454
1367	1460
1368	1392
1369	1474
1370	1418
1371	1429
1372	1540
1373	1543
1374	1508
1375	1509
1376	1494
1377	1391
1378	1478
1379	1476
1380	1520
1381	1503
1382	1561
1383	1456
1384	1514
1385	1454
1386	1494
1387	1483
1388	1481
1389	1540
1390	1533
1391	1480
1392	1479
1393	1452
1394	1453
1395	1511
1396	1507
1397	1487
1398	1482
1399	1519
1400	1501
1401	1591
1402	1445
1403	1537
1404	1451
1405	1554
1406	1570
1407	1489
1408	1462
1409	1436
1410	1504
1411	1486
1412	1516
1413	1554
1414	1514
1415	1437
1416	1482
1417	1532
1418	1456
1419	1492
1420	1512
1421	1553
1422	1502
1423	1479
1424	1529
1425	1431
1426	1518
1427	1544
1428	1480
1429	1436
1430	1481
1431	1465
1432	1545
1433	1529
1434	1616
1435	1463
1436	1514
1437	1587
1438	1566
1439	1519
1440	1569
1441	1540
1442	1518
1443	1522
1444	1560
1445	1603
1446	1618
1447	1515
1448	1563
1449	1483
1450	1515
1451	1534
1452	1550
1453	1585
1454	1490
1455	1599
1456	1583
1457	1494
1458	1592
1459	1519
1460	1569
1461	1515
1462	1501
1463	1511
1464	1448
1465	1611
1466	1558
1467	1517
1468	1559
1469	1508
1470	1591
1471	1565
1472	1483
1473	1587
1474	1524
1475	1536
1476	1513
1477	1556
1478	1578
1479	1554
1480	1539
1481	1492
1482	1591
1483	1569
1484	1644
1485	1547
1486	1572
1487	1575
1488	1527
1489	1498
1490	1495
1491	1520
1492	1561
1493	1563
1494	1549
1495	1514
1496	1538
1497	1604
1498	1550
1499	1514
1500	1563
1501	1504
1502	1615
1503	1530
1504	1514
1505	1546
1506	1601
1507	1596
1508	1520
1509	1565
1510	1543
1511	1629
1512	1556
1513	1592
1514	1520
1515	1557
1516	1561
1517	1556
1518	1567
1519	1623
1520	1509
1521	1601
1522	1493
1523	1558
1524	1601
1525	1638
1526	1538
1527	1625
1528	1608
1529	1619
1530	1617
1531	1648
1532	1650
1533	1661
1534	1639
1535	1641
1536	1630
1537	1720
1538	1661
1539	1742
1540	1705
1541	1645
1542	1749
1543	1760
1544	1776
1545	1787
1546	1852
1547	1849
1548	1932
1549	1946
1550	1847
1551	2029
1552	2015
1553	2052
1554	2156
1555	2139
1556	2181
1557	2265
1558	2252
1559	2351
1560	2331
1561	2456
1562	2552
1563	2537
1564	2602
1565	2733
1566	2822
1567	2863
1568	2845
1569	2983
1570	3068
1571	3203
1572	3118
1573	3297
1574	3367
1575	3386
1576	3475
1577	3570
1578	3704
1579	3768
1580	3775
1581	3808
1582	4114
1583	3860
1584	3934
1585	3994
1586	4096
1587	4205
1588	4246
1589	4193
1590	4330
1591	4280
1592	4195
1593	4371
1594	4294
1595	4315
1596	4378
1597	4200
1598	4300
1599	4194
1600	4334
1601	4099
1602	4225
1603	4174
1604	3965
1605	3791
1606	4012
1607	3926
1608	3718
1609	3767
1610	3661
1611	3658
1612	3545
1613	3535
1614	3326
1615	3336
1616	3258
1617	3248
1618	3171
1619	3084
1620	3061
1621	2967
1622	2906
1623	2847
1624	2536
1625	2748
1626	2541
1627	2434
1628	2558
1629	2429
1630	2317
1631	2333
1632	2260
1633	2177
1634	2185
1635	2088
1636	2130
1637	2051
1638	2000
1639	1893
1640	1875
1641	1917
1642	1860
1643	1835
1644	1840
1645	1821
1646	1836
1647	1833
1648	1730
1649	1733
1650	1759
1651	1740
1652	1729
1653	1721
1654	1691
1655	1722
1656	1697
1657	1569
1658	1695
1659	1630
1660	1691
1661	1620
1662	1718
1663	1622
1664	1631
1665	1601
1666	1579
1667	1644
1668	1644
1669	1633
1670	1606
1671	1518
1672	1650
1673	1623
1674	1586
1675	1567
1676	1655
1677	1635
1678	1620
1679	1639
1680	1671
1681	1712
1682	1633
1683	1578
1684	1601
1685	1672
1686	1662
1687	1665
1688	1603
1689	1602
1690	1703
1691	1627
1692	1663
1693	1702
1694	1662
1695	1672
1696	1711
1697	1632
1698	1677
1699	1676
1700	1667
1701	1600
1702	1644
1703	1655
1704	1695
1705	1685
1706	1648
1707	1611
1708	1647
1709	1646
1710	1592
1711	1649
1712	1624
1713	1574
1714	1705
1715	1643
1716	1703
1717	1642
1718	1620
1719	1703
1720	1654
1721	1639
1722	1681
1723	1679
1724	1703
1725	1716
1726	1666
1727	1691
1728	1609
1729	1694
1730	1620
1731	1696
1732	1741
1733	1647
1734	1712
1735	1663
1736	1704
1737	1680
1738	1740
1739	1792
1740	1806
1741	1758
1742	1770
1743	1779
1744	1814
1745	1887
1746	1850
1747	1754
1748	1869
1749	1838
1750	1968
1751	1946
1752	1927
1753	1927
1754	1920
1755	2042
1756	1993
1757	2105
1758	2121
1759	2144
1760	2216
1761	2142
1762	2266
1763	2172
1764	2344
1765	2327
1766	2398
1767	2325
1768	2468
1769	2461
1770	2459
1771	2602
1772	2559
1773	2586
1774	2551
1775	2705
1776	2625
1777	2747
1778	2786
1779	2812
1780	2791
1781	2814
1782	2802
1783	2912
1784	2855
1785	2843
1786	2818
1787	2942
1788	2782
1789	2991
1790	2963
1791	2921
1792	2886
1793	2948
1794	2921
1795	2809
1796	2963
1797	2875
1798	2890
1799	2827
1800	2662
1801	2760
1802	2622
1803	2715
1804	2724
1805	2690
1806	2668
1807	2641
1808	2555
1809	2523
1810	2518
1811	2412
1812	2467
1813	2389
1814	2333
1815	2361
1816	2364
1817	2283
1818	2268
1819	2214
1820	2272
1821	2150
1822	2101
1823	2140
1824	2036
1825	2050
1826	1999
1827	2046
1828	1995
1829	1995
1830	1900
1831	1820
1832	1954
1833	1835
1834	1909
1835	1785
1836	1946
1837	1866
1838	1833
1839	1802
1840	1851
1841	1771
1842	1766
1843	1791
1844	1811
1845	1681
1846	1738
1847	1706
1848	1707
1849	1652
1850	1814
1851	1697
1852	1741
1853	1734
1854	1636
1855	1664
1856	1754
1857	1667
1858	1740
1859	1701
1860	1692
1861	1650
1862	1682
1863	1796
1864	1747
1865	1604
1866	1654
1867	1683
1868	1637
1869	1727
1870	1697
1871	1688
1872	1716
1873	1726
1874	1596
1875	1780
1876	1761
1877	1806
1878	1740
1879	1693
1880	1687
1881	1685
1882	1678
1883	1691
1884	1750
1885	1698
1886	1708
1887	1641
1888	1780
1889	1695
1890	1725
1891	1701
1892	1754
1893	1755
1894	1716
1895	1637
1896	1814
1897	1691
1898	1600
1899	1722
1900	1754
1901	1759
1902	1759
1903	1705
1904	1785
1905	1746
1906	1690
1907	1708
1908	1703
1909	1686
1910	1739
1911	1701
1912	1695
1913	1677
1914	1746
1915	1739
1916	1704
1917	1810
1918	1718
1919	1671
1920	1729
1921	1772
1922	1695
1923	1644
1924	1710
1925	1746
1926	1734
1927	1725
1928	1689
1929	1746
1930	1735
1931	1731
1932	1650
1933	1735
1934	1692
1935	1677
1936	1719
1937	1687
1938	1740
1939	1738
1940	1681
1941	1770
1942	1713
1943	1627
1944	1764
1945	1722
1946	1770
1947	1792
1948	1642
1949	1769
1950	1754
1951	1722
1952	1800
1953	1665
1954	1789
1955	1751
1956	1729
1957	1714
1958	1759
1959	1725
1960	1684
1961	1738
1962	1714
1963	1791
1964	1723
1965	1677
1966	1664
1967	1711
1968	1716
1969	1647
1970	1706
1971	1772
1972	1690
1973	1661
1974	1778
1975	1650
1976	1769
1977	1745
1978	1692
1979	1753
1980	1672
1981	1715
1982	1686
1983	1807
1984	1750
1985	1702
1986	1777
1987	1755
1988	1673
1989	1672
1990	1730
1991	1684
1992	1702
1993	1682
1994	1717
1995	1732
1996	1661
1997	1641
1998	1643
1999	1673
2000	1780
2001	1665
2002	1680
2003	1734
2004	1731
2005	1715
2006	1789
2007	1725
2008	1653
2009	1715
2010	1758
2011	1662
2012	1760
2013	1773
2014	1700
2015	1728
2016	1743
2017	1777
2018	1668
2019	1697
2020	1765
2021	1728
2022	1786
2023	1722
2024	1722
2025	1733
2026	1799
2027	1743
2028	1707
2029	1671
2030	1760
2031	1658
2032	1788
2033	1744
2034	1743
2035	1772
2036	1681
2037	1718
2038	1728
2039	1719
2040	1717
2041	1699
2042	1745
2043	1661
2044	1726
2045	1730
2046	1702
2047	1683
2048	1706
2049	1707
2050	1714
2051	1642
2052	1700
2053	1782
2054	1732
2055	1659
2056	1695
2057	1703
2058	1728
2059	1658
2060	1725
2061	1795
2062	1754
2063	1739
2064	1799
2065	1699
2066	1636
2067	1712
2068	1695
2069	1731
2070	1634
2071	1686
2072	1672
2073	1696
2074	1675
2075	1674
2076	1688
2077	1783
2078	1712
2079	1705
2080	1643
2081	1791
2082	1668
2083	1722
2084	1834
2085	1739
2086	1690
2087	1708
2088	1745
2089	1779
2090	1796
2091	1695
2092	1699
2093	1750
2094	1751
2095	1676
2096	1816
2097	1753
2098	1647
2099	1719
2100	1697
2101	1685
2102	1713
2103	1742
2104	1642
2105	1740
2106	1702
2107	1774
2108	1713
2109	1734
2110	1718
2111	1662
2112	1743
2113	1677
2114	1694
2115	1740
2116	1706
2117	1697
2118	1760
2119	1740
2120	1778
2121	1711
2122	1661
2123	1688
2124	1742
2125	1786
2126	1808
2127	1661
2128	1710
2129	1704
2130	1751
2131	1740
2132	1789
2133	1773
2134	1670
2135	1726
2136	1771
2137	1717
2138	1682
2139	1661
2140	1745
2141	1658
2142	1720
2143	1706
2144	1694
2145	1795
2146	1762
2147	1757
2148	1653
2149	1659
2150	1715
2151	1770
2152	1647
2153	1685
2154	1688
2155	1724
2156	1716
2157	1717
2158	1667
2159	1724
2160	1680
2161	1690
2162	1686
2163	1672
2164	1677
2165	1761
2166	1738
2167	1759
2168	1716
2169	1761
2170	1739
2171	1719
2172	1718
2173	1773
2174	1667
2175	1721
2176	1746
2177	1811
2178	1732
2179	1686
2180	1707
2181	1738
2182	1669
2183	1805
2184	1705
2185	1661
2186	1756
2187	1789
2188	1750
2189	1659
2190	1709
2191	1654
2192	1732
2193	1665
2194	1776
2195	1721
2196	1747
2197	1686
2198	1750
2199	1716
2200	1743
2201	1686
2202	1663
2203	1717
2204	1721
2205	1750
2206	1742
2207	1747
2208	1806
2209	1725
2210	1751
2211	1683
2212	1686
2213	1693
2214	1730
2215	1772
2216	1714
2217	1716
2218	1687
2219	1705
2220	1750
2221	1753
2222	1739
2223	1774
2224	1721
2225	1770
2226	1728
2227	1698
2228	1735
2229	1711
2230	1757
2231	1695
2232	1678
2233	1647
2234	1719
2235	1742
2236	1732
2237	1716
2238	1698
2239	1703
2240	1725
2241	1621
2242	1684
2243	1763
2244	1687
2245	1706
2246	1716
2247	1638
2248	1744
2249	1671
2250	1655
2251	1757
2252	1717
2253	1618
2254	1726
2255	1721
2256	1725
2257	1741
2258	1665
2259	1671
2260	1763
2261	1797
2262	1727
2263	1756
2264	1706
2265	1772
2266	1689
2267	1746
2268	1711
2269	1731
2270	1653
2271	1630
2272	1714
2273	1692
2274	1675
2275	1673
2276	1724
2277	1721
2278	1737
2279	1718
2280	1723
2281	1784
2282	1671
2283	1643
2284	1746
2285	1676
2286	1710
2287	1654
2288	1699
2289	1722
2290	1709
2291	1685
2292	1647
2293	1768
2294	1690
2295	1730
2296	1764
2297	1737
2298	1605
2299	1790
2300	1703
2301	1796
2302	1679
2303	1700
2304	1765
2305	1757
2306	1689
2307	1755
2308	1659
2309	1736
2310	1734
2311	1678
2312	1614
2313	1724
2314	1671
2315	1686
2316	1733
2317	1644
2318	1680
2319	1738
2320	1770
2321	1704
2322	1706
2323	1717
2324	1707
2325	1737
2326	1741
2327	1726
2328	1696
2329	1696
2330	1694
2331	1759
2332	1657
2333	1790
2334	1683
2335	1675
2336	1711
2337	1763
2338	1702
2339	1732
2340	1716
2341	1700
2342	1678
2343	1714
2344	1707
2345	1663
2346	1761
2347	1701
2348	1719
2349	1683
2350	1675
2351	1668
2352	1703
2353	1698
2354	1763
2355	1707
2356	1673
2357	1674
2358	1725
2359	1651
2360	1790
2361	1697
2362	1660
2363	1695
2364	1733
2365	1653
2366	1713
2367	1748
2368	1676
2369	1641
2370	1605
2371	1701
2372	1688
2373	1685
2374	1733
2375	1726
2376	1734
2377	1685
2378	1687
2379	1670
2380	1649
2381	1592
2382	1671
2383	1775
2384	1706
2385	1778
2386	1758
2387	1689
2388	1743
2389	1686
2390	1655
2391	1707
2392	1742
2393	1668
2394	1734
2395	1657
2396	1625
2397	1656
2398	1666
2399	1708
2400	1674
2401	1667
2402	1685
2403	1666
2404	1675
2405	1707
2406	1646
2407	1661
2408	1687
2409	1587
2410	1693
2411	1677
2412	1664
2413	1674
2414	1715
2415	1767
2416	1721
2417	1734
2418	1714
2419	1736
2420	1691
2421	1682
2422	1748
2423	1667
2424	1730
2425	1780
2426	1647
2427	1620
2428	1644
2429	1716
2430	1683
2431	1673
2432	1647
2433	1704
2434	1616
2435	1759
2436	1615
2437	1719
2438	1722
2439	1742
2440	1749
2441	1754
2442	1704
2443	1641
2444	1651
2445	1678
2446	1700
2447	1706
2448	1693
2449	1648
2450	1664
2451	1724
2452	1631
2453	1682
2454	1704
2455	1684
2456	1697
2457	1667
2458	1678
2459	1715
2460	1712
2461	1685
2462	1694
2463	1691
2464	1629
2465	1699
2466	1737
2467	1627
2468	1712
2469	1666
2470	1667
2471	1766
2472	1673
2473	1670
2474	1640
2475	1632
2476	1663
2477	1634
2478	1626
2479	1659
2480	1615
2481	1705
2482	1682
2483	1653
2484	1583
2485	1626
2486	1689
2487	1717
2488	1661
2489	1663
2490	1730
2491	1610
2492	1660
2493	1594
2494	1704
2495	1721
2496	1669
2497	1750
2498	1651
2499	1651
2500	1632
2501	1682
2502	1672
2503	1645
2504	1666
2505	1614
2506	1664
2507	1720
2508	1707
2509	1634
2510	1675
2511	1659
2512	1696
2513	1646
2514	1645
2515	1660
2516	1670
2517	1577
2518	1691
2519	1698
2520	1678
2521	1635
2522	1680
2523	1666
2524	1701
2525	1652
2526	1642
2527	1593
2528	1757
2529	1675
2530	1697
2531	1659
2532	1608
2533	1647
2534	1655
2535	1709
2536	1659
2537	1591
2538	1705
2539	1653
2540	1688
2541	1630
2542	1698
2543	1646
2544	1639
2545	1671
2546	1688
2547	1599
2548	1646
2549	1661
2550	1667
2551	1606
2552	1641
2553	1690
2554	1598
2555	1590
2556	1649
2557	1647
2558	1669
2559	1655
2560	1620
2561	1616
2562	1663
2563	1701
2564	1653
2565	1666
2566	1625
2567	1668
2568	1625
2569	1639
2570	1642
2571	1585
2572	1724
2573	1616
2574	1599
2575	1613
2576	1677
2577	1663
2578	1651
2579	1668
2580	1587
2581	1652
2582	1570
2583	1600
2584	1596
2585	1691
2586	1646
2587	1685
2588	1620
2589	1665
2590	1715
2591	1640
2592	1591
2593	1665
