0.007200 	 0.112615 	 0.000812 	 1.460260 	 0.192029 
0.007300 	 0.112761 	 0.000828 	 1.451645 	 0.192060 
0.007400 	 0.112906 	 0.000845 	 1.444947 	 0.194168 
0.007500 	 0.113050 	 0.000861 	 1.437830 	 0.194597 
0.007600 	 0.113193 	 0.000878 	 1.431055 	 0.195182 
0.007700 	 0.113336 	 0.000895 	 1.423252 	 0.196750 
0.007800 	 0.113478 	 0.000912 	 1.415771 	 0.197029 
0.007900 	 0.113619 	 0.000929 	 1.407739 	 0.198635 
0.008000 	 0.113759 	 0.000946 	 1.400331 	 0.198920 
0.008100 	 0.113899 	 0.000963 	 1.393872 	 0.200232 
0.008200 	 0.114038 	 0.000980 	 1.386215 	 0.200991 
0.008300 	 0.114176 	 0.000997 	 1.378441 	 0.201807 
0.008400 	 0.114314 	 0.001014 	 1.370325 	 0.203505 
0.008500 	 0.114450 	 0.001032 	 1.362298 	 0.203434 
0.008600 	 0.114586 	 0.001049 	 1.355362 	 0.205307 
0.008700 	 0.114721 	 0.001067 	 1.349187 	 0.206674 
0.008800 	 0.114856 	 0.001084 	 1.342372 	 0.207914 
0.008900 	 0.114990 	 0.001102 	 1.335678 	 0.206589 
0.009000 	 0.115123 	 0.001120 	 1.328518 	 0.208493 
0.009100 	 0.115256 	 0.001137 	 1.321140 	 0.207322 
0.009200 	 0.115387 	 0.001155 	 1.313648 	 0.207960 
0.009300 	 0.115518 	 0.001173 	 1.305840 	 0.208612 
0.009400 	 0.115649 	 0.001191 	 1.299635 	 0.209439 
0.009500 	 0.115778 	 0.001208 	 1.292363 	 0.209044 
0.009600 	 0.115907 	 0.001226 	 1.286995 	 0.210162 
0.009700 	 0.116035 	 0.001244 	 1.278658 	 0.210337 
0.009800 	 0.116163 	 0.001262 	 1.271686 	 0.211628 
0.009900 	 0.116290 	 0.001280 	 1.263965 	 0.213090 
0.010000 	 0.116416 	 0.001298 	 1.258529 	 0.215513 
0.010100 	 0.116541 	 0.001316 	 1.251237 	 0.216252 
0.010200 	 0.116666 	 0.001334 	 1.244694 	 0.217008 
0.010300 	 0.116790 	 0.001352 	 1.237840 	 0.217991 
0.010400 	 0.116914 	 0.001371 	 1.232199 	 0.218931 
0.010500 	 0.117037 	 0.001389 	 1.224653 	 0.220141 
0.010600 	 0.117159 	 0.001408 	 1.217639 	 0.219969 
0.010700 	 0.117280 	 0.001426 	 1.211372 	 0.221311 
0.010800 	 0.117401 	 0.001445 	 1.203915 	 0.223145 
0.010900 	 0.117521 	 0.001464 	 1.197697 	 0.224638 
0.011000 	 0.117640 	 0.001483 	 1.190894 	 0.226009 
0.011100 	 0.117759 	 0.001502 	 1.183904 	 0.226335 
0.011200 	 0.117877 	 0.001521 	 1.176172 	 0.228332 
0.011300 	 0.117994 	 0.001540 	 1.170090 	 0.228147 
0.011400 	 0.118111 	 0.001559 	 1.162245 	 0.228949 
0.011500 	 0.118227 	 0.001578 	 1.156064 	 0.229917 
0.011600 	 0.118342 	 0.001597 	 1.149549 	 0.228960 
0.011700 	 0.118457 	 0.001616 	 1.143856 	 0.229417 
0.011800 	 0.118571 	 0.001635 	 1.136095 	 0.228959 
0.011900 	 0.118684 	 0.001654 	 1.129408 	 0.228864 
0.012000 	 0.118797 	 0.001674 	 1.124294 	 0.229002 
0.012100 	 0.118909 	 0.001693 	 1.117171 	 0.228905 
0.012200 	 0.119020 	 0.001712 	 1.109788 	 0.229989 
0.012300 	 0.119131 	 0.001731 	 1.103665 	 0.232065 
0.012400 	 0.119241 	 0.001750 	 1.097651 	 0.232271 
0.012500 	 0.119350 	 0.001770 	 1.090650 	 0.232317 
0.012600 	 0.119459 	 0.001789 	 1.083039 	 0.233427 
0.012700 	 0.119567 	 0.001808 	 1.076324 	 0.233087 
0.012800 	 0.119674 	 0.001828 	 1.069756 	 0.233339 
0.012900 	 0.119781 	 0.001847 	 1.063007 	 0.234249 
0.013000 	 0.119887 	 0.001867 	 1.056638 	 0.235225 
0.013100 	 0.119992 	 0.001886 	 1.050386 	 0.235663 
0.013200 	 0.120097 	 0.001906 	 1.043705 	 0.235691 
0.013300 	 0.120201 	 0.001925 	 1.036958 	 0.235195 
0.013400 	 0.120304 	 0.001945 	 1.031023 	 0.235570 
0.013500 	 0.120407 	 0.001964 	 1.024988 	 0.235684 
0.013600 	 0.120509 	 0.001984 	 1.019546 	 0.237363 
0.013700 	 0.120611 	 0.002004 	 1.013428 	 0.238446 
0.013800 	 0.120712 	 0.002024 	 1.006980 	 0.238557 
0.013900 	 0.120812 	 0.002043 	 1.001472 	 0.240754 
0.014000 	 0.120912 	 0.002063 	 0.996620 	 0.242053 
0.014100 	 0.121012 	 0.002083 	 0.991533 	 0.242838 
0.014200 	 0.121110 	 0.002103 	 0.984249 	 0.244734 
0.014300 	 0.121209 	 0.002123 	 0.977472 	 0.244505 
0.014400 	 0.121306 	 0.002143 	 0.972610 	 0.244465 
0.014500 	 0.121403 	 0.002163 	 0.965817 	 0.246221 
0.014600 	 0.121499 	 0.002184 	 0.959326 	 0.246591 
0.014700 	 0.121595 	 0.002204 	 0.953445 	 0.246254 
0.014800 	 0.121690 	 0.002224 	 0.947312 	 0.247769 
0.014900 	 0.121784 	 0.002244 	 0.941341 	 0.248492 
0.015000 	 0.121878 	 0.002264 	 0.934965 	 0.248684 
0.015100 	 0.121971 	 0.002285 	 0.929816 	 0.249547 
0.015200 	 0.122064 	 0.002305 	 0.924032 	 0.249574 
0.015300 	 0.122156 	 0.002326 	 0.919262 	 0.250956 
0.015400 	 0.122248 	 0.002346 	 0.913589 	 0.250905 
0.015500 	 0.122339 	 0.002367 	 0.907486 	 0.252001 
0.015600 	 0.122429 	 0.002387 	 0.900197 	 0.253529 
0.015700 	 0.122519 	 0.002408 	 0.893630 	 0.253989 
0.015800 	 0.122608 	 0.002428 	 0.887979 	 0.253319 
0.015900 	 0.122696 	 0.002449 	 0.882070 	 0.252857 
0.016000 	 0.122784 	 0.002469 	 0.875460 	 0.253486 
0.016100 	 0.122872 	 0.002490 	 0.868746 	 0.254212 
0.016200 	 0.122958 	 0.002511 	 0.861859 	 0.254608 
0.016300 	 0.123044 	 0.002531 	 0.855081 	 0.254982 
0.016400 	 0.123129 	 0.002552 	 0.850061 	 0.255231 
0.016500 	 0.123214 	 0.002573 	 0.843444 	 0.255494 
0.016600 	 0.123298 	 0.002593 	 0.836524 	 0.256157 
0.016700 	 0.123381 	 0.002614 	 0.830983 	 0.256737 
0.016800 	 0.123464 	 0.002635 	 0.824017 	 0.258138 
0.016900 	 0.123546 	 0.002656 	 0.818982 	 0.259417 
0.017000 	 0.123628 	 0.002677 	 0.814581 	 0.260110 
0.017100 	 0.123709 	 0.002698 	 0.809864 	 0.259793 
0.017200 	 0.123790 	 0.002718 	 0.805143 	 0.260374 
0.017300 	 0.123870 	 0.002739 	 0.798801 	 0.261656 
0.017400 	 0.123950 	 0.002760 	 0.792605 	 0.263426 
0.017500 	 0.124028 	 0.002781 	 0.786378 	 0.264250 
0.017600 	 0.124107 	 0.002802 	 0.780411 	 0.265840 
0.017700 	 0.124184 	 0.002824 	 0.773674 	 0.266078 
0.017800 	 0.124262 	 0.002845 	 0.768032 	 0.265685 
0.017900 	 0.124338 	 0.002866 	 0.762382 	 0.265582 
0.018000 	 0.124414 	 0.002887 	 0.756941 	 0.266694 
0.018100 	 0.124489 	 0.002909 	 0.750962 	 0.265916 
0.018200 	 0.124564 	 0.002930 	 0.744264 	 0.265862 
0.018300 	 0.124638 	 0.002952 	 0.737573 	 0.265706 
0.018400 	 0.124712 	 0.002973 	 0.730334 	 0.266683 
0.018500 	 0.124785 	 0.002995 	 0.725000 	 0.266841 
0.018600 	 0.124857 	 0.003016 	 0.718190 	 0.267392 
0.018700 	 0.124928 	 0.003038 	 0.711859 	 0.268440 
0.018800 	 0.124999 	 0.003059 	 0.706438 	 0.269212 
0.018900 	 0.125069 	 0.003081 	 0.700049 	 0.270505 
0.019000 	 0.125139 	 0.003103 	 0.694008 	 0.269997 
0.019100 	 0.125208 	 0.003125 	 0.688641 	 0.269487 
0.019200 	 0.125277 	 0.003147 	 0.681745 	 0.270469 
0.019300 	 0.125345 	 0.003169 	 0.675797 	 0.271796 
0.019400 	 0.125412 	 0.003191 	 0.668957 	 0.272028 
0.019500 	 0.125478 	 0.003213 	 0.663185 	 0.271918 
0.019600 	 0.125544 	 0.003235 	 0.656641 	 0.272836 
0.019700 	 0.125610 	 0.003257 	 0.649927 	 0.272871 
0.019800 	 0.125675 	 0.003279 	 0.645246 	 0.273235 
0.019900 	 0.125739 	 0.003301 	 0.640371 	 0.272592 
0.020000 	 0.125802 	 0.003323 	 0.634785 	 0.272899 
0.020100 	 0.125866 	 0.003345 	 0.628985 	 0.273619 
0.020200 	 0.125928 	 0.003367 	 0.623778 	 0.274007 
0.020300 	 0.125990 	 0.003389 	 0.619203 	 0.275789 
0.020400 	 0.126052 	 0.003412 	 0.612786 	 0.275894 
0.020500 	 0.126113 	 0.003434 	 0.607330 	 0.275892 
0.020600 	 0.126173 	 0.003456 	 0.602560 	 0.276139 
0.020700 	 0.126233 	 0.003479 	 0.596937 	 0.275712 
0.020800 	 0.126293 	 0.003501 	 0.590992 	 0.275050 
0.020900 	 0.126352 	 0.003523 	 0.584793 	 0.275128 
0.021000 	 0.126410 	 0.003545 	 0.578462 	 0.275243 
0.021100 	 0.126467 	 0.003567 	 0.573038 	 0.276230 
0.021200 	 0.126524 	 0.003590 	 0.569189 	 0.277472 
0.021300 	 0.126581 	 0.003612 	 0.563203 	 0.278014 
0.021400 	 0.126637 	 0.003634 	 0.558559 	 0.279814 
0.021500 	 0.126693 	 0.003657 	 0.553826 	 0.280796 
0.021600 	 0.126748 	 0.003679 	 0.547744 	 0.281160 
0.021700 	 0.126802 	 0.003702 	 0.542769 	 0.282192 
0.021800 	 0.126856 	 0.003725 	 0.537296 	 0.282648 
0.021900 	 0.126910 	 0.003747 	 0.531894 	 0.282395 
0.022000 	 0.126963 	 0.003770 	 0.525458 	 0.281902 
0.022100 	 0.127015 	 0.003792 	 0.520392 	 0.282965 
0.022200 	 0.127067 	 0.003815 	 0.515149 	 0.282809 
0.022300 	 0.127118 	 0.003837 	 0.508791 	 0.282822 
0.022400 	 0.127168 	 0.003860 	 0.503723 	 0.284664 
0.022500 	 0.127219 	 0.003883 	 0.498425 	 0.284315 
0.022600 	 0.127268 	 0.003905 	 0.493151 	 0.283890 
0.022700 	 0.127317 	 0.003928 	 0.487154 	 0.284124 
0.022800 	 0.127366 	 0.003951 	 0.481315 	 0.285413 
0.022900 	 0.127413 	 0.003974 	 0.475171 	 0.284729 
0.023000 	 0.127461 	 0.003996 	 0.469743 	 0.285153 
0.023100 	 0.127507 	 0.004019 	 0.462667 	 0.286522 
0.023200 	 0.127553 	 0.004042 	 0.456669 	 0.286293 
0.023300 	 0.127599 	 0.004064 	 0.451521 	 0.286429 
0.023400 	 0.127644 	 0.004087 	 0.447795 	 0.288761 
0.023500 	 0.127688 	 0.004110 	 0.442176 	 0.288647 
0.023600 	 0.127732 	 0.004134 	 0.436485 	 0.289803 
0.023700 	 0.127775 	 0.004157 	 0.430494 	 0.289636 
0.023800 	 0.127818 	 0.004180 	 0.423922 	 0.289673 
0.023900 	 0.127860 	 0.004203 	 0.418873 	 0.289068 
0.024000 	 0.127902 	 0.004226 	 0.412883 	 0.289699 
0.024100 	 0.127943 	 0.004249 	 0.408932 	 0.289679 
0.024200 	 0.127984 	 0.004272 	 0.403946 	 0.290658 
0.024300 	 0.128024 	 0.004295 	 0.398341 	 0.289464 
0.024400 	 0.128063 	 0.004318 	 0.393265 	 0.288783 
0.024500 	 0.128102 	 0.004341 	 0.386609 	 0.289358 
0.024600 	 0.128141 	 0.004364 	 0.381040 	 0.289582 
0.024700 	 0.128178 	 0.004387 	 0.375847 	 0.289977 
0.024800 	 0.128216 	 0.004410 	 0.370643 	 0.290610 
0.024900 	 0.128253 	 0.004433 	 0.364838 	 0.289778 
0.025000 	 0.128289 	 0.004456 	 0.358787 	 0.289864 
0.025100 	 0.128324 	 0.004479 	 0.354230 	 0.289151 
0.025200 	 0.128360 	 0.004502 	 0.350153 	 0.289378 
0.025300 	 0.128394 	 0.004524 	 0.344461 	 0.291008 
0.025400 	 0.128429 	 0.004547 	 0.338146 	 0.292336 
0.025500 	 0.128462 	 0.004570 	 0.332853 	 0.293173 
0.025600 	 0.128495 	 0.004593 	 0.326799 	 0.292731 
0.025700 	 0.128528 	 0.004616 	 0.320837 	 0.292168 
0.025800 	 0.128559 	 0.004639 	 0.314852 	 0.292374 
0.025900 	 0.128591 	 0.004662 	 0.309260 	 0.291788 
0.026000 	 0.128621 	 0.004685 	 0.302949 	 0.291322 
0.026100 	 0.128651 	 0.004708 	 0.297668 	 0.290778 
0.026200 	 0.128681 	 0.004731 	 0.292911 	 0.291600 
0.026300 	 0.128710 	 0.004753 	 0.287292 	 0.291000 
0.026400 	 0.128738 	 0.004776 	 0.282557 	 0.290932 
0.026500 	 0.128766 	 0.004799 	 0.276969 	 0.292154 
0.026600 	 0.128794 	 0.004822 	 0.271438 	 0.292056 
0.026700 	 0.128820 	 0.004845 	 0.267079 	 0.292250 
0.026800 	 0.128847 	 0.004868 	 0.261843 	 0.292352 
0.026900 	 0.128873 	 0.004891 	 0.256032 	 0.292663 
0.027000 	 0.128898 	 0.004913 	 0.250591 	 0.293749 
0.027100 	 0.128923 	 0.004936 	 0.245156 	 0.293942 
0.027200 	 0.128947 	 0.004959 	 0.241400 	 0.295466 
0.027300 	 0.128971 	 0.004982 	 0.236483 	 0.295829 
0.027400 	 0.128995 	 0.005005 	 0.231186 	 0.296494 
0.027500 	 0.129017 	 0.005028 	 0.227191 	 0.297757 
0.027600 	 0.129040 	 0.005051 	 0.222080 	 0.297748 
0.027700 	 0.129062 	 0.005074 	 0.218182 	 0.296779 
0.027800 	 0.129083 	 0.005097 	 0.212355 	 0.296945 
0.027900 	 0.129104 	 0.005120 	 0.207554 	 0.296072 
0.028000 	 0.129125 	 0.005143 	 0.202786 	 0.295722 
0.028100 	 0.129145 	 0.005166 	 0.197567 	 0.294922 
0.028200 	 0.129164 	 0.005189 	 0.193163 	 0.295029 
0.028300 	 0.129184 	 0.005212 	 0.188276 	 0.296376 
0.028400 	 0.129202 	 0.005235 	 0.183197 	 0.296818 
0.028500 	 0.129220 	 0.005258 	 0.176776 	 0.297665 
0.028600 	 0.129237 	 0.005281 	 0.171825 	 0.297509 
0.028700 	 0.129254 	 0.005304 	 0.166350 	 0.296391 
0.028800 	 0.129271 	 0.005327 	 0.160757 	 0.296529 
0.028900 	 0.129287 	 0.005349 	 0.155101 	 0.296662 
0.029000 	 0.129302 	 0.005372 	 0.149609 	 0.296699 
0.029100 	 0.129316 	 0.005395 	 0.144712 	 0.296343 
0.029200 	 0.129331 	 0.005418 	 0.138932 	 0.297023 
0.029300 	 0.129344 	 0.005440 	 0.133930 	 0.297363 
0.029400 	 0.129358 	 0.005463 	 0.129017 	 0.297633 
0.029500 	 0.129370 	 0.005486 	 0.123097 	 0.297804 
0.029600 	 0.129382 	 0.005509 	 0.118333 	 0.298545 
0.029700 	 0.129394 	 0.005531 	 0.113751 	 0.298745 
0.029800 	 0.129405 	 0.005554 	 0.110312 	 0.298187 
0.029900 	 0.129416 	 0.005577 	 0.104938 	 0.298732 
0.030000 	 0.129426 	 0.005600 	 0.099891 	 0.299254 
0.030100 	 0.129436 	 0.005623 	 0.094982 	 0.299120 
0.030200 	 0.129445 	 0.005646 	 0.090298 	 0.299182 
0.030300 	 0.129454 	 0.005668 	 0.086167 	 0.299089 
0.030400 	 0.129462 	 0.005691 	 0.082543 	 0.299147 
0.030500 	 0.129470 	 0.005714 	 0.078673 	 0.298961 
0.030600 	 0.129478 	 0.005737 	 0.073702 	 0.299017 
0.030700 	 0.129485 	 0.005760 	 0.068920 	 0.298374 
0.030800 	 0.129492 	 0.005782 	 0.062759 	 0.299388 
0.030900 	 0.129498 	 0.005805 	 0.058280 	 0.299863 
0.031000 	 0.129503 	 0.005828 	 0.053550 	 0.300225 
0.031100 	 0.129508 	 0.005851 	 0.048458 	 0.299959 
0.031200 	 0.129513 	 0.005874 	 0.044505 	 0.299301 
0.031300 	 0.129517 	 0.005897 	 0.038740 	 0.299704 
0.031400 	 0.129521 	 0.005919 	 0.034402 	 0.298509 
0.031500 	 0.129524 	 0.005942 	 0.029785 	 0.299854 
0.031600 	 0.129527 	 0.005965 	 0.025750 	 0.299902 
0.031700 	 0.129529 	 0.005988 	 0.021277 	 0.299693 
0.031800 	 0.129531 	 0.006010 	 0.016165 	 0.299201 
0.031900 	 0.129532 	 0.006033 	 0.011433 	 0.299450 
0.032000 	 0.129533 	 0.006056 	 0.007277 	 0.299869 
0.032100 	 0.129534 	 0.006078 	 0.001078 	 0.300642 
0.032200 	 0.129534 	 0.006101 	 -0.004019 	 0.301360 
0.032300 	 0.129533 	 0.006124 	 -0.008355 	 0.301424 
0.032400 	 0.129532 	 0.006147 	 -0.012475 	 0.302379 
0.032500 	 0.129531 	 0.006169 	 -0.016383 	 0.302714 
0.032600 	 0.129529 	 0.006192 	 -0.021532 	 0.303434 
0.032700 	 0.129526 	 0.006215 	 -0.027046 	 0.304358 
0.032800 	 0.129523 	 0.006238 	 -0.031544 	 0.303775 
0.032900 	 0.129520 	 0.006261 	 -0.035405 	 0.303743 
0.033000 	 0.129516 	 0.006284 	 -0.039800 	 0.303794 
0.033100 	 0.129512 	 0.006307 	 -0.044646 	 0.304265 
0.033200 	 0.129507 	 0.006330 	 -0.049620 	 0.304266 
0.033300 	 0.129502 	 0.006353 	 -0.054241 	 0.304148 
0.033400 	 0.129496 	 0.006376 	 -0.058530 	 0.305891 
0.033500 	 0.129490 	 0.006399 	 -0.064053 	 0.306232 
0.033600 	 0.129483 	 0.006422 	 -0.069997 	 0.306320 
0.033700 	 0.129476 	 0.006445 	 -0.074991 	 0.305760 
0.033800 	 0.129468 	 0.006468 	 -0.080037 	 0.306649 
0.033900 	 0.129460 	 0.006491 	 -0.084432 	 0.305178 
0.034000 	 0.129452 	 0.006513 	 -0.088030 	 0.304676 
0.034100 	 0.129442 	 0.006536 	 -0.093537 	 0.305359 
0.034200 	 0.129433 	 0.006559 	 -0.097367 	 0.305229 
0.034300 	 0.129423 	 0.006582 	 -0.101404 	 0.305060 
0.034400 	 0.129413 	 0.006605 	 -0.105054 	 0.306093 
0.034500 	 0.129402 	 0.006628 	 -0.108795 	 0.304883 
0.034600 	 0.129391 	 0.006651 	 -0.112783 	 0.304831 
0.034700 	 0.129379 	 0.006674 	 -0.119005 	 0.305972 
0.034800 	 0.129367 	 0.006697 	 -0.122506 	 0.306955 
0.034900 	 0.129355 	 0.006720 	 -0.125854 	 0.306927 
0.035000 	 0.129342 	 0.006743 	 -0.128949 	 0.307914 
0.035100 	 0.129329 	 0.006766 	 -0.134745 	 0.308926 
0.035200 	 0.129315 	 0.006789 	 -0.137908 	 0.310446 
0.035300 	 0.129301 	 0.006812 	 -0.141942 	 0.310486 
0.035400 	 0.129287 	 0.006836 	 -0.145812 	 0.310394 
0.035500 	 0.129272 	 0.006859 	 -0.150416 	 0.310595 
0.035600 	 0.129257 	 0.006882 	 -0.152908 	 0.311341 
0.035700 	 0.129242 	 0.006905 	 -0.156354 	 0.309632 
0.035800 	 0.129226 	 0.006928 	 -0.161636 	 0.309008 
0.035900 	 0.129209 	 0.006951 	 -0.165253 	 0.308698 
0.036000 	 0.129193 	 0.006974 	 -0.170061 	 0.309437 
0.036100 	 0.129175 	 0.006997 	 -0.173449 	 0.310738 
0.036200 	 0.129158 	 0.007020 	 -0.179133 	 0.311744 
0.036300 	 0.129140 	 0.007043 	 -0.184710 	 0.311971 
0.036400 	 0.129121 	 0.007066 	 -0.188808 	 0.313079 
0.036500 	 0.129102 	 0.007089 	 -0.193696 	 0.312051 
0.036600 	 0.129082 	 0.007112 	 -0.198343 	 0.311852 
0.036700 	 0.129062 	 0.007135 	 -0.202965 	 0.312202 
0.036800 	 0.129042 	 0.007158 	 -0.206672 	 0.311084 
0.036900 	 0.129021 	 0.007180 	 -0.210129 	 0.311989 
0.037000 	 0.129000 	 0.007203 	 -0.215562 	 0.312116 
0.037100 	 0.128978 	 0.007226 	 -0.219296 	 0.312114 
0.037200 	 0.128956 	 0.007249 	 -0.222666 	 0.312483 
0.037300 	 0.128933 	 0.007272 	 -0.227308 	 0.312149 
0.037400 	 0.128910 	 0.007295 	 -0.231222 	 0.311136 
0.037500 	 0.128887 	 0.007318 	 -0.235427 	 0.311822 
0.037600 	 0.128863 	 0.007340 	 -0.240797 	 0.312745 
0.037700 	 0.128839 	 0.007363 	 -0.244002 	 0.314037 
0.037800 	 0.128814 	 0.007386 	 -0.248520 	 0.312680 
0.037900 	 0.128789 	 0.007409 	 -0.251676 	 0.312441 
0.038000 	 0.128764 	 0.007432 	 -0.255599 	 0.313399 
0.038100 	 0.128738 	 0.007455 	 -0.260228 	 0.312524 
0.038200 	 0.128712 	 0.007477 	 -0.262924 	 0.313164 
0.038300 	 0.128685 	 0.007500 	 -0.267073 	 0.313690 
0.038400 	 0.128659 	 0.007523 	 -0.271768 	 0.314258 
0.038500 	 0.128631 	 0.007545 	 -0.275824 	 0.313051 
0.038600 	 0.128603 	 0.007568 	 -0.279566 	 0.312889 
0.038700 	 0.128575 	 0.007591 	 -0.282675 	 0.313627 
0.038800 	 0.128547 	 0.007613 	 -0.286692 	 0.313863 
0.038900 	 0.128518 	 0.007636 	 -0.290842 	 0.313954 
0.039000 	 0.128489 	 0.007658 	 -0.293856 	 0.314622 
0.039100 	 0.128459 	 0.007681 	 -0.298249 	 0.315553 
0.039200 	 0.128429 	 0.007704 	 -0.302434 	 0.315748 
0.039300 	 0.128399 	 0.007726 	 -0.306478 	 0.315391 
0.039400 	 0.128368 	 0.007749 	 -0.311622 	 0.316118 
0.039500 	 0.128336 	 0.007772 	 -0.316474 	 0.316823 
0.039600 	 0.128304 	 0.007794 	 -0.320636 	 0.317086 
0.039700 	 0.128272 	 0.007817 	 -0.325168 	 0.317136 
0.039800 	 0.128240 	 0.007840 	 -0.329431 	 0.317694 
0.039900 	 0.128206 	 0.007863 	 -0.333043 	 0.318654 
0.040000 	 0.128173 	 0.007885 	 -0.337218 	 0.318789 
0.040100 	 0.128139 	 0.007908 	 -0.340079 	 0.318977 
0.040200 	 0.128105 	 0.007931 	 -0.343708 	 0.318690 
0.040300 	 0.128070 	 0.007954 	 -0.348108 	 0.318517 
0.040400 	 0.128035 	 0.007977 	 -0.352311 	 0.318924 
0.040500 	 0.128000 	 0.008000 	 -0.355704 	 0.319594 
0.040600 	 0.127964 	 0.008023 	 -0.359794 	 0.319727 
0.040700 	 0.127928 	 0.008045 	 -0.364660 	 0.319876 
0.040800 	 0.127891 	 0.008068 	 -0.368931 	 0.319105 
