0.010700 	 0.117950 	 1.330480 
0.010800 	 0.118083 	 1.302669 
0.010900 	 0.118214 	 1.305921 
0.011000 	 0.118346 	 1.311455 
0.011100 	 0.118477 	 1.317133 
0.011200 	 0.118608 	 1.306019 
0.011300 	 0.118737 	 1.288300 
0.011400 	 0.118867 	 1.301528 
0.011500 	 0.118998 	 1.291032 
0.011600 	 0.119128 	 1.284858 
0.011700 	 0.119256 	 1.288783 
0.011800 	 0.119385 	 1.285795 
0.011900 	 0.119516 	 1.311618 
0.012000 	 0.119645 	 1.285011 
0.012100 	 0.119775 	 1.291791 
0.012200 	 0.119903 	 1.284169 
0.012300 	 0.120031 	 1.281891 
0.012400 	 0.120159 	 1.261110 
0.012500 	 0.120283 	 1.224699 
0.012600 	 0.120406 	 1.238466 
0.012700 	 0.120527 	 1.211999 
0.012800 	 0.120650 	 1.225563 
0.012900 	 0.120772 	 1.231936 
0.013000 	 0.120894 	 1.234341 
0.013100 	 0.121018 	 1.237048 
0.013200 	 0.121141 	 1.226557 
0.013300 	 0.121265 	 1.259017 
0.013400 	 0.121391 	 1.258567 
0.013500 	 0.121517 	 1.236965 
0.013600 	 0.121640 	 1.238575 
0.013700 	 0.121764 	 1.229916 
0.013800 	 0.121885 	 1.227920 
0.013900 	 0.122007 	 1.217885 
0.014000 	 0.122129 	 1.238846 
0.014100 	 0.122255 	 1.259797 
0.014200 	 0.122380 	 1.265848 
0.014300 	 0.122506 	 1.271648 
0.014400 	 0.122633 	 1.270986 
0.014500 	 0.122760 	 1.281434 
0.014600 	 0.122888 	 1.268604 
0.014700 	 0.123013 	 1.243248 
0.014800 	 0.123139 	 1.261741 
0.014900 	 0.123263 	 1.244084 
0.015000 	 0.123388 	 1.248637 
0.015100 	 0.123514 	 1.247477 
0.015200 	 0.123638 	 1.245655 
0.015300 	 0.123763 	 1.243066 
0.015400 	 0.123887 	 1.218647 
0.015500 	 0.124008 	 1.209902 
0.015600 	 0.124129 	 1.190117 
0.015700 	 0.124248 	 1.182217 
0.015800 	 0.124366 	 1.189580 
0.015900 	 0.124487 	 1.201663 
0.016000 	 0.124607 	 1.190230 
0.016100 	 0.124723 	 1.164368 
0.016200 	 0.124840 	 1.169578 
0.016300 	 0.124958 	 1.159259 
0.016400 	 0.125073 	 1.161550 
0.016500 	 0.125190 	 1.185273 
0.016600 	 0.125308 	 1.155779 
0.016700 	 0.125424 	 1.150622 
0.016800 	 0.125539 	 1.150870 
0.016900 	 0.125654 	 1.158183 
0.017000 	 0.125770 	 1.160262 
0.017100 	 0.125885 	 1.144573 
0.017200 	 0.125999 	 1.148029 
0.017300 	 0.126113 	 1.143390 
0.017400 	 0.126227 	 1.128386 
0.017500 	 0.126340 	 1.130764 
0.017600 	 0.126453 	 1.113183 
0.017700 	 0.126565 	 1.130510 
0.017800 	 0.126678 	 1.112691 
0.017900 	 0.126787 	 1.090693 
0.018000 	 0.126895 	 1.071567 
0.018100 	 0.127001 	 1.045912 
0.018200 	 0.127105 	 1.050593 
0.018300 	 0.127209 	 1.048147 
0.018400 	 0.127312 	 1.032047 
0.018500 	 0.127414 	 1.015569 
0.018600 	 0.127515 	 1.007226 
0.018700 	 0.127615 	 1.001096 
0.018800 	 0.127715 	 1.015737 
0.018900 	 0.127816 	 1.010533 
0.019000 	 0.127917 	 1.015639 
0.019100 	 0.128017 	 1.000540 
0.019200 	 0.128116 	 0.984210 
0.019300 	 0.128213 	 0.980612 
0.019400 	 0.128310 	 0.960493 
0.019500 	 0.128408 	 0.974639 
0.019600 	 0.128506 	 0.978614 
0.019700 	 0.128604 	 0.969875 
0.019800 	 0.128701 	 0.988355 
0.019900 	 0.128798 	 0.962930 
0.020000 	 0.128895 	 0.968654 
0.020100 	 0.128993 	 0.969564 
0.020200 	 0.129090 	 0.974173 
0.020300 	 0.129187 	 0.944955 
0.020400 	 0.129281 	 0.947545 
0.020500 	 0.129375 	 0.922274 
0.020600 	 0.129469 	 0.916479 
0.020700 	 0.129560 	 0.913001 
0.020800 	 0.129651 	 0.911817 
0.020900 	 0.129741 	 0.912848 
0.021000 	 0.129832 	 0.909002 
0.021100 	 0.129922 	 0.902759 
0.021200 	 0.130012 	 0.896383 
0.021300 	 0.130101 	 0.889094 
0.021400 	 0.130190 	 0.871095 
0.021500 	 0.130278 	 0.868281 
0.021600 	 0.130364 	 0.864455 
0.021700 	 0.130451 	 0.885662 
0.021800 	 0.130538 	 0.873317 
0.021900 	 0.130625 	 0.855629 
0.022000 	 0.130711 	 0.866132 
0.022100 	 0.130798 	 0.867483 
0.022200 	 0.130883 	 0.840052 
0.022300 	 0.130968 	 0.854228 
0.022400 	 0.131055 	 0.857087 
0.022500 	 0.131140 	 0.853048 
0.022600 	 0.131226 	 0.877471 
0.022700 	 0.131314 	 0.868852 
0.022800 	 0.131400 	 0.853857 
0.022900 	 0.131485 	 0.852973 
0.023000 	 0.131570 	 0.838170 
0.023100 	 0.131653 	 0.838704 
0.023200 	 0.131736 	 0.819902 
0.023300 	 0.131817 	 0.806003 
0.023400 	 0.131896 	 0.796565 
0.023500 	 0.131976 	 0.811630 
0.023600 	 0.132057 	 0.784755 
0.023700 	 0.132135 	 0.771817 
0.023800 	 0.132212 	 0.776197 
0.023900 	 0.132288 	 0.745163 
0.024000 	 0.132363 	 0.755640 
0.024100 	 0.132439 	 0.759110 
0.024200 	 0.132514 	 0.744640 
0.024300 	 0.132587 	 0.725727 
0.024400 	 0.132661 	 0.726718 
0.024500 	 0.132734 	 0.724248 
0.024600 	 0.132805 	 0.739876 
0.024700 	 0.132879 	 0.724893 
0.024800 	 0.132952 	 0.747506 
0.024900 	 0.133026 	 0.740931 
0.025000 	 0.133099 	 0.740226 
0.025100 	 0.133172 	 0.718068 
0.025200 	 0.133244 	 0.715615 
0.025300 	 0.133316 	 0.707543 
0.025400 	 0.133386 	 0.692970 
0.025500 	 0.133454 	 0.670303 
0.025600 	 0.133522 	 0.678856 
0.025700 	 0.133590 	 0.696273 
0.025800 	 0.133660 	 0.708982 
0.025900 	 0.133730 	 0.695594 
0.026000 	 0.133801 	 0.717855 
0.026100 	 0.133873 	 0.725864 
0.026200 	 0.133946 	 0.721745 
0.026300 	 0.134017 	 0.703440 
0.026400 	 0.134089 	 0.713587 
0.026500 	 0.134161 	 0.718819 
0.026600 	 0.134235 	 0.723007 
0.026700 	 0.134308 	 0.726118 
0.026800 	 0.134379 	 0.718778 
0.026900 	 0.134451 	 0.728599 
0.027000 	 0.134523 	 0.705137 
0.027100 	 0.134594 	 0.704845 
0.027200 	 0.134665 	 0.709815 
0.027300 	 0.134737 	 0.714305 
0.027400 	 0.134807 	 0.696556 
0.027500 	 0.134878 	 0.686863 
0.027600 	 0.134947 	 0.697503 
0.027700 	 0.135017 	 0.704612 
0.027800 	 0.135086 	 0.706431 
0.027900 	 0.135156 	 0.718137 
0.028000 	 0.135228 	 0.714425 
0.028100 	 0.135301 	 0.735658 
0.028200 	 0.135375 	 0.754103 
0.028300 	 0.135449 	 0.725751 
0.028400 	 0.135521 	 0.709973 
0.028500 	 0.135592 	 0.694414 
0.028600 	 0.135661 	 0.681933 
0.028700 	 0.135730 	 0.683857 
0.028800 	 0.135798 	 0.664381 
0.028900 	 0.135865 	 0.660292 
0.029000 	 0.135929 	 0.643600 
0.029100 	 0.135992 	 0.626652 
0.029200 	 0.136054 	 0.619221 
0.029300 	 0.136115 	 0.607443 
0.029400 	 0.136175 	 0.591001 
0.029500 	 0.136234 	 0.588323 
0.029600 	 0.136293 	 0.594327 
0.029700 	 0.136351 	 0.571026 
0.029800 	 0.136407 	 0.570832 
0.029900 	 0.136464 	 0.564670 
0.030000 	 0.136519 	 0.549450 
0.030100 	 0.136574 	 0.524420 
0.030200 	 0.136625 	 0.507925 
0.030300 	 0.136675 	 0.484364 
0.030400 	 0.136723 	 0.466525 
0.030500 	 0.136770 	 0.466550 
0.030600 	 0.136816 	 0.458938 
0.030700 	 0.136862 	 0.441534 
0.030800 	 0.136905 	 0.441473 
0.030900 	 0.136948 	 0.432236 
0.031000 	 0.136992 	 0.437739 
0.031100 	 0.137036 	 0.458483 
0.031200 	 0.137082 	 0.472396 
0.031300 	 0.137130 	 0.486678 
0.031400 	 0.137178 	 0.469831 
0.031500 	 0.137225 	 0.474764 
0.031600 	 0.137272 	 0.475984 
0.031700 	 0.137319 	 0.478928 
0.031800 	 0.137368 	 0.487835 
0.031900 	 0.137417 	 0.480334 
0.032000 	 0.137462 	 0.437907 
0.032100 	 0.137505 	 0.425284 
0.032200 	 0.137547 	 0.427151 
0.032300 	 0.137589 	 0.412216 
0.032400 	 0.137631 	 0.430347 
0.032500 	 0.137675 	 0.459982 
0.032600 	 0.137719 	 0.419140 
0.032700 	 0.137760 	 0.400556 
0.032800 	 0.137798 	 0.398946 
0.032900 	 0.137838 	 0.404099 
0.033000 	 0.137878 	 0.415775 
0.033100 	 0.137919 	 0.401338 
0.033200 	 0.137959 	 0.392083 
0.033300 	 0.137998 	 0.382147 
0.033400 	 0.138034 	 0.373532 
0.033500 	 0.138071 	 0.378871 
0.033600 	 0.138110 	 0.386461 
0.033700 	 0.138148 	 0.371200 
0.033800 	 0.138185 	 0.359515 
0.033900 	 0.138221 	 0.352549 
0.034000 	 0.138255 	 0.353667 
0.034100 	 0.138289 	 0.338516 
0.034200 	 0.138321 	 0.312232 
0.034300 	 0.138352 	 0.301198 
0.034400 	 0.138382 	 0.279033 
0.034500 	 0.138409 	 0.274452 
0.034600 	 0.138438 	 0.272263 
0.034700 	 0.138464 	 0.258694 
0.034800 	 0.138491 	 0.268565 
0.034900 	 0.138516 	 0.245097 
0.035000 	 0.138540 	 0.247269 
0.035100 	 0.138564 	 0.244312 
0.035200 	 0.138588 	 0.240137 
0.035300 	 0.138612 	 0.227298 
0.035400 	 0.138633 	 0.240052 
0.035500 	 0.138656 	 0.204508 
0.035600 	 0.138676 	 0.196713 
0.035700 	 0.138696 	 0.173582 
0.035800 	 0.138714 	 0.187011 
0.035900 	 0.138734 	 0.203526 
0.036000 	 0.138755 	 0.213062 
0.036100 	 0.138776 	 0.186537 
0.036200 	 0.138793 	 0.158736 
0.036300 	 0.138809 	 0.154984 
0.036400 	 0.138825 	 0.161087 
0.036500 	 0.138841 	 0.152774 
0.036600 	 0.138856 	 0.153118 
0.036700 	 0.138870 	 0.134783 
0.036800 	 0.138884 	 0.116244 
0.036900 	 0.138896 	 0.106182 
0.037000 	 0.138909 	 0.118911 
0.037100 	 0.138920 	 0.097357 
0.037200 	 0.138928 	 0.080391 
0.037300 	 0.138936 	 0.064875 
0.037400 	 0.138942 	 0.067728 
0.037500 	 0.138949 	 0.058721 
0.037600 	 0.138954 	 0.060849 
0.037700 	 0.138959 	 0.057691 
0.037800 	 0.138964 	 0.060977 
0.037900 	 0.138970 	 0.051930 
0.038000 	 0.138975 	 0.044617 
0.038100 	 0.138980 	 0.041553 
0.038200 	 0.138985 	 0.050508 
0.038300 	 0.138989 	 0.033247 
0.038400 	 0.138992 	 0.020328 
0.038500 	 0.138994 	 0.024879 
0.038600 	 0.138997 	 0.025193 
0.038700 	 0.139001 	 0.035738 
0.038800 	 0.139005 	 0.037980 
0.038900 	 0.139010 	 0.055141 
0.039000 	 0.139016 	 0.056904 
0.039100 	 0.139022 	 0.040037 
0.039200 	 0.139026 	 0.052764 
0.039300 	 0.139033 	 0.060581 
0.039400 	 0.139040 	 0.070570 
0.039500 	 0.139048 	 0.079081 
0.039600 	 0.139057 	 0.077312 
0.039700 	 0.139064 	 0.080826 
0.039800 	 0.139072 	 0.066259 
0.039900 	 0.139079 	 0.057209 
0.040000 	 0.139085 	 0.060352 
0.040100 	 0.139091 	 0.028335 
0.040200 	 0.139093 	 0.001576 
0.040300 	 0.139092 	 -0.027590 
0.040400 	 0.139088 	 -0.031653 
0.040500 	 0.139086 	 -0.020901 
0.040600 	 0.139084 	 -0.015154 
0.040700 	 0.139082 	 -0.005366 
0.040800 	 0.139081 	 -0.025034 
0.040900 	 0.139078 	 -0.028826 
0.041000 	 0.139074 	 -0.021141 
0.041100 	 0.139072 	 -0.037500 
0.041200 	 0.139067 	 -0.046919 
0.041300 	 0.139062 	 -0.064072 
0.041400 	 0.139054 	 -0.060602 
0.041500 	 0.139047 	 -0.066297 
0.041600 	 0.139040 	 -0.069470 
0.041700 	 0.139032 	 -0.092200 
0.041800 	 0.139023 	 -0.089261 
0.041900 	 0.139014 	 -0.073728 
0.042000 	 0.139007 	 -0.065574 
0.042100 	 0.138999 	 -0.081532 
0.042200 	 0.138991 	 -0.100218 
0.042300 	 0.138979 	 -0.121835 
0.042400 	 0.138967 	 -0.119822 
0.042500 	 0.138956 	 -0.108389 
0.042600 	 0.138945 	 -0.119136 
0.042700 	 0.138931 	 -0.129800 
0.042800 	 0.138918 	 -0.131958 
0.042900 	 0.138903 	 -0.156080 
0.043000 	 0.138888 	 -0.157128 
0.043100 	 0.138872 	 -0.169076 
0.043200 	 0.138855 	 -0.180908 
0.043300 	 0.138838 	 -0.160960 
0.043400 	 0.138822 	 -0.147832 
0.043500 	 0.138807 	 -0.121456 
0.043600 	 0.138795 	 -0.125781 
0.043700 	 0.138784 	 -0.106195 
0.043800 	 0.138773 	 -0.126265 
0.043900 	 0.138761 	 -0.118913 
0.044000 	 0.138748 	 -0.151504 
0.044100 	 0.138733 	 -0.158259 
0.044200 	 0.138719 	 -0.145575 
0.044300 	 0.138705 	 -0.136872 
0.044400 	 0.138691 	 -0.132152 
0.044500 	 0.138677 	 -0.154982 
0.044600 	 0.138662 	 -0.154854 
0.044700 	 0.138646 	 -0.146189 
0.044800 	 0.138631 	 -0.142194 
0.044900 	 0.138616 	 -0.144447 
0.045000 	 0.138603 	 -0.144701 
0.045100 	 0.138589 	 -0.142073 
0.045200 	 0.138575 	 -0.149115 
0.045300 	 0.138558 	 -0.153972 
0.045400 	 0.138542 	 -0.164659 
0.045500 	 0.138524 	 -0.190147 
0.045600 	 0.138506 	 -0.178450 
0.045700 	 0.138489 	 -0.180237 
0.045800 	 0.138472 	 -0.161988 
0.045900 	 0.138455 	 -0.172131 
0.046000 	 0.138438 	 -0.162092 
0.046100 	 0.138421 	 -0.155338 
0.046200 	 0.138407 	 -0.134807 
0.046300 	 0.138394 	 -0.133687 
0.046400 	 0.138381 	 -0.130833 
0.046500 	 0.138369 	 -0.123278 
0.046600 	 0.138358 	 -0.112566 
0.046700 	 0.138347 	 -0.101515 
0.046800 	 0.138336 	 -0.113363 
0.046900 	 0.138325 	 -0.127829 
0.047000 	 0.138313 	 -0.119665 
0.047100 	 0.138301 	 -0.122260 
0.047200 	 0.138287 	 -0.152640 
0.047300 	 0.138272 	 -0.161230 
0.047400 	 0.138256 	 -0.139265 
0.047500 	 0.138241 	 -0.138971 
0.047600 	 0.138227 	 -0.137655 
0.047700 	 0.138211 	 -0.180578 
0.047800 	 0.138192 	 -0.215826 
0.047900 	 0.138170 	 -0.213485 
0.048000 	 0.138148 	 -0.230947 
0.048100 	 0.138123 	 -0.235798 
0.048200 	 0.138099 	 -0.248672 
0.048300 	 0.138077 	 -0.225271 
0.048400 	 0.138054 	 -0.251733 
0.048500 	 0.138030 	 -0.256621 
0.048600 	 0.138004 	 -0.274288 
0.048700 	 0.137976 	 -0.301626 
0.048800 	 0.137946 	 -0.296376 
0.048900 	 0.137916 	 -0.297589 
0.049000 	 0.137884 	 -0.338437 
0.049100 	 0.137851 	 -0.329957 
0.049200 	 0.137817 	 -0.341049 
0.049300 	 0.137784 	 -0.352055 
0.049400 	 0.137749 	 -0.353739 
0.049500 	 0.137712 	 -0.366156 
0.049600 	 0.137674 	 -0.378008 
0.049700 	 0.137635 	 -0.392778 
0.049800 	 0.137595 	 -0.402904 
0.049900 	 0.137554 	 -0.406194 
0.050000 	 0.137514 	 -0.421967 
0.050100 	 0.137471 	 -0.450016 
0.050200 	 0.137425 	 -0.457216 
0.050300 	 0.137377 	 -0.489468 
0.050400 	 0.137329 	 -0.480625 
0.050500 	 0.137280 	 -0.486229 
0.050600 	 0.137229 	 -0.485368 
0.050700 	 0.137180 	 -0.501294 
0.050800 	 0.137129 	 -0.504706 
0.050900 	 0.137079 	 -0.509342 
0.051000 	 0.137028 	 -0.513622 
0.051100 	 0.136978 	 -0.495702 
0.051200 	 0.136928 	 -0.508589 
0.051300 	 0.136877 	 -0.514025 
0.051400 	 0.136827 	 -0.498125 
0.051500 	 0.136777 	 -0.510595 
0.051600 	 0.136724 	 -0.537895 
0.051700 	 0.136671 	 -0.518041 
0.051800 	 0.136618 	 -0.524272 
0.051900 	 0.136565 	 -0.530016 
0.052000 	 0.136513 	 -0.524313 
0.052100 	 0.136458 	 -0.549758 
0.052200 	 0.136404 	 -0.549732 
0.052300 	 0.136349 	 -0.559646 
0.052400 	 0.136293 	 -0.547902 
0.052500 	 0.136240 	 -0.536309 
0.052600 	 0.136186 	 -0.551780 
0.052700 	 0.136131 	 -0.544452 
0.052800 	 0.136075 	 -0.546507 
0.052900 	 0.136021 	 -0.551804 
0.053000 	 0.135966 	 -0.559241 
0.053100 	 0.135911 	 -0.539542 
0.053200 	 0.135857 	 -0.545527 
0.053300 	 0.135801 	 -0.571973 
0.053400 	 0.135742 	 -0.579496 
0.053500 	 0.135684 	 -0.590570 
0.053600 	 0.135625 	 -0.598396 
0.053700 	 0.135566 	 -0.590061 
0.053800 	 0.135508 	 -0.602869 
0.053900 	 0.135447 	 -0.613822 
0.054000 	 0.135384 	 -0.635586 
0.054100 	 0.135319 	 -0.658515 
0.054200 	 0.135253 	 -0.647829 
0.054300 	 0.135189 	 -0.653392 
0.054400 	 0.135122 	 -0.663516 
0.054500 	 0.135055 	 -0.668751 
0.054600 	 0.134986 	 -0.684280 
0.054700 	 0.134918 	 -0.680249 
0.054800 	 0.134849 	 -0.708931 
0.054900 	 0.134778 	 -0.696727 
0.055000 	 0.134709 	 -0.703018 
0.055100 	 0.134637 	 -0.716112 
0.055200 	 0.134569 	 -0.700240 
0.055300 	 0.134499 	 -0.714804 
0.055400 	 0.134428 	 -0.721705 
0.055500 	 0.134357 	 -0.705151 
0.055600 	 0.134286 	 -0.690686 
0.055700 	 0.134218 	 -0.692079 
0.055800 	 0.134148 	 -0.718322 
0.055900 	 0.134076 	 -0.735332 
0.056000 	 0.134004 	 -0.719297 
0.056100 	 0.133935 	 -0.695211 
0.056200 	 0.133866 	 -0.688636 
0.056300 	 0.133796 	 -0.707546 
0.056400 	 0.133725 	 -0.704400 
0.056500 	 0.133654 	 -0.725106 
0.056600 	 0.133581 	 -0.760803 
0.056700 	 0.133505 	 -0.773476 
0.056800 	 0.133428 	 -0.771431 
0.056900 	 0.133351 	 -0.778217 
0.057000 	 0.133275 	 -0.756355 
0.057100 	 0.133196 	 -0.768850 
0.057200 	 0.133120 	 -0.756746 
0.057300 	 0.133044 	 -0.800797 
0.057400 	 0.132964 	 -0.802474 
0.057500 	 0.132884 	 -0.810272 
0.057600 	 0.132802 	 -0.818852 
0.057700 	 0.132720 	 -0.802840 
0.057800 	 0.132640 	 -0.824698 
0.057900 	 0.132559 	 -0.798064 
0.058000 	 0.132480 	 -0.792921 
0.058100 	 0.132400 	 -0.794350 
0.058200 	 0.132322 	 -0.779268 
0.058300 	 0.132246 	 -0.764003 
0.058400 	 0.132167 	 -0.781759 
0.058500 	 0.132089 	 -0.776837 
0.058600 	 0.132010 	 -0.787456 
0.058700 	 0.131933 	 -0.768943 
0.058800 	 0.131854 	 -0.792592 
0.058900 	 0.131774 	 -0.819015 
0.059000 	 0.131692 	 -0.790846 
0.059100 	 0.131614 	 -0.784696 
0.059200 	 0.131534 	 -0.793545 
0.059300 	 0.131455 	 -0.777078 
0.059400 	 0.131377 	 -0.793358 
0.059500 	 0.131296 	 -0.829120 
0.059600 	 0.131213 	 -0.843085 
0.059700 	 0.131131 	 -0.801868 
0.059800 	 0.131051 	 -0.801110 
0.059900 	 0.130972 	 -0.811100 
0.060000 	 0.130890 	 -0.815566 
0.060100 	 0.130810 	 -0.793759 
0.060200 	 0.130730 	 -0.805030 
0.060300 	 0.130649 	 -0.823070 
0.060400 	 0.130564 	 -0.846221 
0.060500 	 0.130479 	 -0.868023 
0.060600 	 0.130392 	 -0.876529 
0.060700 	 0.130303 	 -0.893489 
0.060800 	 0.130214 	 -0.906458 
0.060900 	 0.130123 	 -0.920045 
0.061000 	 0.130032 	 -0.913238 
0.061100 	 0.129942 	 -0.915874 
0.061200 	 0.129850 	 -0.922239 
0.061300 	 0.129758 	 -0.932018 
0.061400 	 0.129664 	 -0.926889 
0.061500 	 0.129570 	 -0.951750 
0.061600 	 0.129476 	 -0.942630 
0.061700 	 0.129381 	 -0.951564 
0.061800 	 0.129286 	 -0.950615 
0.061900 	 0.129191 	 -0.956481 
0.062000 	 0.129096 	 -0.962021 
0.062100 	 0.129000 	 -0.960847 
0.062200 	 0.128904 	 -0.957029 
0.062300 	 0.128807 	 -0.969711 
0.062400 	 0.128711 	 -0.957634 
0.062500 	 0.128615 	 -0.957366 
0.062600 	 0.128520 	 -0.962307 
0.062700 	 0.128423 	 -0.979910 
0.062800 	 0.128324 	 -0.974115 
0.062900 	 0.128226 	 -0.975957 
0.063000 	 0.128127 	 -0.984191 
0.063100 	 0.128030 	 -0.986831 
0.063200 	 0.127932 	 -0.974585 
0.063300 	 0.127836 	 -0.956921 
0.063400 	 0.127740 	 -0.963559 
0.063500 	 0.127644 	 -0.959950 
0.063600 	 0.127547 	 -0.978504 
0.063700 	 0.127449 	 -0.965756 
0.063800 	 0.127351 	 -0.972857 
0.063900 	 0.127256 	 -0.944305 
0.064000 	 0.127162 	 -0.934508 
0.064100 	 0.127069 	 -0.932691 
0.064200 	 0.126975 	 -0.936783 
0.064300 	 0.126882 	 -0.951973 
0.064400 	 0.126789 	 -0.922835 
0.064500 	 0.126694 	 -0.956729 
0.064600 	 0.126598 	 -0.961105 
0.064700 	 0.126501 	 -0.977288 
0.064800 	 0.126402 	 -0.991226 
0.064900 	 0.126302 	 -0.993367 
0.065000 	 0.126203 	 -0.986238 
0.065100 	 0.126104 	 -0.978090 
0.065200 	 0.126004 	 -0.987405 
0.065300 	 0.125905 	 -0.989634 
0.065400 	 0.125806 	 -0.992611 
0.065500 	 0.125707 	 -1.008095 
0.065600 	 0.125608 	 -1.019726 
0.065700 	 0.125505 	 -1.048121 
0.065800 	 0.125400 	 -1.056523 
0.065900 	 0.125293 	 -1.071251 
0.066000 	 0.125184 	 -1.095147 
0.066100 	 0.125073 	 -1.107899 
0.066200 	 0.124962 	 -1.093898 
0.066300 	 0.124852 	 -1.118663 
0.066400 	 0.124740 	 -1.104273 
0.066500 	 0.124631 	 -1.082536 
0.066600 	 0.124523 	 -1.087354 
0.066700 	 0.124414 	 -1.094542 
0.066800 	 0.124304 	 -1.101090 
0.066900 	 0.124194 	 -1.095447 
0.067000 	 0.124085 	 -1.094229 
0.067100 	 0.123974 	 -1.122926 
0.067200 	 0.123862 	 -1.141998 
0.067300 	 0.123748 	 -1.121959 
0.067400 	 0.123636 	 -1.134945 
0.067500 	 0.123522 	 -1.149982 
0.067600 	 0.123406 	 -1.144364 
0.067700 	 0.123293 	 -1.145420 
0.067800 	 0.123177 	 -1.154422 
0.067900 	 0.123061 	 -1.160384 
0.068000 	 0.122944 	 -1.164569 
0.068100 	 0.122827 	 -1.167825 
0.068200 	 0.122710 	 -1.178580 
0.068300 	 0.122593 	 -1.170990 
0.068400 	 0.122477 	 -1.171700 
